MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
1,9,9,0,8.7,346,6.4,69.42,60,860,60,860,0,51.8
1,9,9,30,9.9,347,6.4,65.17,65,908,65,908,0,57.9
1,9,10,0,11,348,6.4,61.46,68,944,68,944,0,53.2
1,9,10,30,11.8,346,6.4,58.4,71,967,71,967,0,57.2
1,9,11,0,12.5,344,6.5,56.08,72,985,72,985,0,56.4
1,9,11,30,12.8,342,6.7,54.62,73,986,73,986,0,54
1,9,12,0,13,340,6.9,54.07,74,988,74,988,0,52.1
1,9,12,30,13,341,7,54.48,74,985,74,985,0,53.8
1,9,13,0,12.9,342,7.1,55.8,74,975,74,975,0,58.5
1,9,13,30,12.6,344,7.3,57.99,72,969,72,969,0,57.8
1,9,14,0,12.3,346,7.5,60.95,67,953,67,953,0,59.8
1,9,14,30,11.6,348,7.7,64.57,64,922,64,922,0,61.3
1,9,15,0,10.9,350,8,68.74,59,889,59,889,0,59.7
1,9,15,30,9.6,352,8,73.36,52,824,52,824,0,52.4
1,9,16,0,8.3,354,8,78.36,43,724,43,724,0,40
1,9,16,30,8.3,354,8,83.62,30,552,30,552,0,19.2
1,9,17,0,5.9,358,6.4,88.95,11,222,11,222,0,0
1,9,17,30,5.1,358,5.4,95.08,0,0,0,0,0,0
1,9,18,0,4.3,359,4.4,101.01,0,0,0,0,0,0
1,9,18,30,3.7,359,3.9,107.07,0,0,0,0,0,0
1,9,19,0,3,359,3.4,113.24,0,0,0,0,0,0
1,9,19,30,2.5,358,3.1,119.48,0,0,0,0,0,0
1,9,20,0,1.9,357,2.8,125.79,0,0,0,0,0,0
1,9,20,30,1.4,356,2.6,132.13,0,0,0,0,0,0
1,9,21,0,0.8,355,2.3,138.48,0,0,0,0,0,0
1,9,21,30,0.3,352,2,144.81,0,0,0,0,0,0
1,9,22,0,-0.2,350,1.8,151.07,0,0,0,0,0,0
1,9,22,30,-0.6,346,1.7,157.16,0,0,0,0,0,0
1,9,23,0,-1,342,1.5,162.87,0,0,0,0,0,0
1,9,23,30,-1.3,336,1.5,167.62,0,0,0,0,0,0
1,10,0,0,-1.6,330,1.4,169.9,0,0,0,0,0,0
1,10,0,30,-1.9,323,1.4,168.2,0,0,0,0,0,0
1,10,1,0,-2.1,316,1.4,163.71,0,0,0,0,0,0
1,10,1,30,-2.3,311,1.5,158.1,0,0,0,0,0,0
1,10,2,0,-2.5,305,1.5,152.05,0,0,0,0,0,0
1,10,2,30,-2.7,300,1.5,145.8,0,0,0,0,0,0
1,10,3,0,-2.8,296,1.6,139.48,0,0,0,0,0,0
1,10,3,30,-3,292,1.6,133.12,0,0,0,0,0,0
1,10,4,0,-3.1,288,1.6,126.78,0,0,0,0,0,0
1,10,4,30,-3.2,286,1.7,120.46,0,0,0,0,0,0
1,10,5,0,-3.3,284,1.7,114.2,0,0,0,0,0,0
1,10,5,30,-3.3,283,1.7,108.02,0,0,0,0,0,0
1,10,6,0,-3.4,282,1.7,101.93,0,0,0,0,0,0
1,10,6,30,-2.3,281,1.9,95.98,0,0,0,0,0,0
1,10,7,0,-1.2,279,2.1,89.69,0,0,0,0,0,0
1,10,7,30,0.6,277,2.6,84.42,26,592,26,592,0,22.4
1,10,8,0,2.4,275,3,79.11,37,770,56,411,4,42
1,10,8,30,4.3,267,3,74.06,45,871,45,871,0,52.8
1,10,9,0,6.2,260,2.9,69.36,50,937,50,937,0,60.4
1,10,9,30,7.9,256,3.1,65.1,54,980,54,980,0,61.5
1,10,10,0,9.6,252,3.3,61.38,57,1010,57,1010,0,60.6
1,10,10,30,10.7,251,3.4,58.3,59,1030,59,1030,0,54.2
1,10,11,0,11.9,249,3.5,55.97,64,1040,64,1040,0,52.6
1,10,11,30,12.7,249,3.7,54.49,65,1048,65,1048,0,50.7
1,10,12,0,13.5,250,3.8,53.93,65,1051,65,1051,0,48.1
1,10,12,30,14.1,252,4,54.32,65,1049,65,1049,0,50.8
1,10,13,0,14.7,254,4.1,55.64,64,1042,64,1042,0,54.4
1,10,13,30,15,255,4.1,57.82,62,1029,62,1029,0,53.2
1,10,14,0,15.3,256,4.2,60.77,58,1013,58,1013,0,56.9
1,10,14,30,15,256,3.8,64.39,55,985,55,985,0,58.2
1,10,15,0,14.7,255,3.4,68.56,52,943,52,943,0,55.8
1,10,15,30,12.3,252,2.6,73.19,47,883,47,883,0,50
1,10,16,0,9.8,248,1.9,78.19,40,785,40,785,0,41.8
1,10,16,30,9.8,248,1.9,83.46,29,623,29,623,0,20.2
1,10,17,0,6.5,247,2.3,88.81,12,284,12,284,0,0
1,10,17,30,6.1,250,2.5,94.92,0,0,0,0,0,0
1,10,18,0,5.7,253,2.8,100.85,0,0,0,0,0,0
1,10,18,30,5.2,258,2.9,106.92,0,0,0,0,0,0
1,10,19,0,4.7,262,3,113.09,0,0,0,0,0,0
1,10,19,30,4.1,266,3,119.33,0,0,0,0,0,0
1,10,20,0,3.6,271,3,125.64,0,0,0,0,0,0
1,10,20,30,2.9,275,2.9,131.98,0,0,0,0,0,0
1,10,21,0,2.3,279,2.8,138.33,0,0,0,0,0,0
1,10,21,30,1.8,282,2.7,144.66,0,0,0,0,0,0
1,10,22,0,1.3,286,2.6,150.92,0,0,0,0,0,0
1,10,22,30,0.9,287,2.6,157,0,0,0,0,0,0
1,10,23,0,0.5,289,2.5,162.7,0,0,0,0,0,0
1,10,23,30,0.2,289,2.4,167.44,0,0,0,0,0,0
1,11,0,0,-0.1,290,2.4,169.75,0,0,0,0,0,0
1,11,0,30,-0.3,289,2.3,168.11,0,0,0,0,0,0
1,11,1,0,-0.5,289,2.3,163.68,0,0,0,0,0,0
1,11,1,30,-0.6,289,2.3,158.1,0,0,0,0,0,0
1,11,2,0,-0.8,289,2.3,152.06,0,0,0,0,0,0
1,11,2,30,-0.8,289,2.4,145.82,0,0,0,0,0,0
1,11,3,0,-0.9,289,2.4,139.5,0,0,0,0,0,0
1,11,3,30,-1,290,2.4,133.15,0,0,0,0,0,0
1,11,4,0,-1,291,2.4,126.8,0,0,0,0,0,0
1,11,4,30,-1.1,292,2.3,120.48,0,0,0,0,0,0
1,11,5,0,-1.2,292,2.3,114.22,0,0,0,0,0,0
1,11,5,30,-1.2,292,2.3,108.03,0,0,0,0,0,0
1,11,6,0,-1.3,291,2.2,101.94,0,0,0,0,0,0
1,11,6,30,-0.3,289,2.3,95.97,0,0,0,0,0,0
1,11,7,0,0.7,287,2.3,89.69,0,0,0,0,1,0
1,11,7,30,3,285,2.8,84.4,28,544,28,544,1,21.9
1,11,8,0,5.3,283,3.3,79.08,43,726,66,274,4,40.6
1,11,8,30,7,279,2.9,74.02,52,835,52,835,0,49.9
1,11,9,0,8.7,275,2.5,69.31,62,888,62,888,0,56.8
1,11,9,30,10.9,272,2.6,65.03,68,936,68,936,0,57.2
1,11,10,0,13.1,269,2.8,61.29,80,944,80,944,0,57.6
1,11,10,30,15,266,3.3,58.19,84,969,84,969,0,54
1,11,11,0,16.9,263,3.8,55.84,85,976,85,976,0,55.1
1,11,11,30,18.1,261,4.3,54.35,86,985,86,985,0,49.9
1,11,12,0,19.4,258,4.7,53.77,91,979,91,979,0,45.5
1,11,12,30,20,256,5,54.15,90,977,90,977,0,45.8
1,11,13,0,20.7,254,5.2,55.46,96,950,96,950,0,54.4
1,11,13,30,20.7,254,5.3,57.64,94,935,94,935,0,56.9
1,11,14,0,20.7,253,5.4,60.59,97,889,97,889,0,58.8
1,11,14,30,19.7,253,4.8,64.21,92,853,92,853,0,50.6
1,11,15,0,18.6,253,4.2,68.39,86,790,86,790,0,47.4
1,11,15,30,16.4,253,3.9,73.02,76,713,89,468,8,28.8
1,11,16,0,14.3,253,3.5,78.02,62,601,80,155,8,38.6
1,11,16,30,14.3,253,3.5,83.3,42,412,34,396,7,0.4
1,11,17,0,11.7,255,3.6,88.66,14,91,14,91,0,0.4
1,11,17,30,11.2,257,3.5,94.76,0,0,0,0,0,0
1,11,18,0,10.8,259,3.5,100.7,0,0,0,0,7,0
1,11,18,30,10.4,260,3.4,106.76,0,0,0,0,7,0
1,11,19,0,10,262,3.3,112.93,0,0,0,0,7,0
1,11,19,30,9.7,262,3.2,119.18,0,0,0,0,7,0
1,11,20,0,9.4,263,3.2,125.49,0,0,0,0,7,0
1,11,20,30,9,264,3.1,131.83,0,0,0,0,7,0
1,11,21,0,8.7,264,3.1,138.18,0,0,0,0,7,0
1,11,21,30,8.4,264,3.1,144.51,0,0,0,0,7,0
1,11,22,0,8.1,265,3.1,150.77,0,0,0,0,4,0
1,11,22,30,7.8,265,3.1,156.84,0,0,0,0,4,0
1,11,23,0,7.5,266,3.1,162.53,0,0,0,0,7,0
1,11,23,30,7.3,266,3.2,167.25,0,0,0,0,7,0
1,12,0,0,7.1,266,3.2,169.58,0,0,0,0,7,0
1,12,0,30,6.8,267,3.2,168.01,0,0,0,0,6,0
1,12,1,0,6.6,267,3.2,163.64,0,0,0,0,6,0
1,12,1,30,6.4,266,3.2,158.09,0,0,0,0,6,0
1,12,2,0,6.1,266,3.2,152.06,0,0,0,0,6,0
1,12,2,30,5.9,265,3.2,145.84,0,0,0,0,6,0
1,12,3,0,5.6,264,3.2,139.52,0,0,0,0,6,0
1,12,3,30,5.2,264,3.3,133.16,0,0,0,0,6,0
1,12,4,0,4.7,264,3.3,126.81,0,0,0,0,6,0
1,12,4,30,3.9,266,3.4,120.49,0,0,0,0,7,0
1,12,5,0,3.2,268,3.5,114.23,0,0,0,0,7,0
1,12,5,30,2.5,269,3.5,108.03,0,0,0,0,7,0
1,12,6,0,1.8,270,3.6,101.93,0,0,0,0,7,0
1,12,6,30,2.3,269,4,95.96,0,0,0,0,0,0
1,12,7,0,2.8,268,4.3,89.68,0,0,0,0,0,0
1,12,7,30,4.2,265,4.6,84.38,31,466,31,466,0,21
1,12,8,0,5.6,262,4.9,79.05,48,675,57,407,3,40.6
1,12,8,30,7.7,259,4.8,73.97,59,792,59,792,0,50.3
1,12,9,0,9.7,255,4.6,69.24,66,872,66,872,0,57
1,12,9,30,12.3,259,5.3,64.95,72,922,72,922,1,61.2
1,12,10,0,14.9,263,6,61.19,75,962,75,962,0,59.1
1,12,10,30,16.8,269,6.7,58.08,77,970,77,970,0,56.6
1,12,11,0,18.8,274,7.3,55.71,76,997,106,812,7,56.8
1,12,11,30,19.5,276,7.4,54.2,77,995,154,691,8,47.9
1,12,12,0,20.3,278,7.4,53.61,74,1006,191,586,7,43.3
1,12,12,30,20.6,279,7.3,53.98,74,995,273,80,6,45.9
1,12,13,0,21,280,7.1,55.28,71,992,190,552,7,25.8
1,12,13,30,21,282,6.9,57.46,70,978,190,510,8,21.1
1,12,14,0,21,284,6.6,60.41,66,953,66,953,0,30.5
1,12,14,30,20.6,286,6,64.03,62,923,62,923,0,46.7
1,12,15,0,20.1,288,5.4,68.2,58,880,58,880,0,58.6
1,12,15,30,17.9,292,4.4,72.84,52,817,52,817,0,49.2
1,12,16,0,15.7,295,3.3,77.84,43,715,43,715,0,39.8
1,12,16,30,15.7,295,3.3,83.13,31,550,31,550,0,22.2
1,12,17,0,12.4,310,3.3,88.51,13,237,13,237,0,0
1,12,17,30,12,318,3.5,94.6,0,0,0,0,0,0
1,12,18,0,11.5,327,3.8,100.54,0,0,0,0,0,0
1,12,18,30,11,332,4.1,106.61,0,0,0,0,0,0
1,12,19,0,10.6,337,4.4,112.78,0,0,0,0,0,0
1,12,19,30,9.8,339,4.3,119.03,0,0,0,0,0,0
1,12,20,0,8.9,341,4.1,125.34,0,0,0,0,0,0
1,12,20,30,8.1,343,3.9,131.68,0,0,0,0,0,0
1,12,21,0,7.3,344,3.8,138.04,0,0,0,0,0,0
1,12,21,30,6.5,173,3.8,144.36,0,0,0,0,0,0
1,12,22,0,5.8,1,3.8,150.61,0,0,0,0,0,0
1,12,22,30,5,10,3.6,156.68,0,0,0,0,0,0
1,12,23,0,4.3,18,3.4,162.36,0,0,0,0,0,0
1,12,23,30,3.6,23,2.9,167.07,0,0,0,0,0,0
1,13,0,0,2.9,28,2.4,169.41,0,0,0,0,0,0
1,13,0,30,2.3,30,2,167.91,0,0,0,0,0,0
1,13,1,0,1.7,32,1.6,163.59,0,0,0,0,0,0
1,13,1,30,1.4,29,1.4,158.07,0,0,0,0,0,0
1,13,2,0,1,25,1.1,152.06,0,0,0,0,0,0
1,13,2,30,0.9,15,1.1,145.84,0,0,0,0,0,0
1,13,3,0,0.7,4,1,139.53,0,0,0,0,0,0
1,13,3,30,0.4,173,1,133.17,0,0,0,0,0,0
1,13,4,0,0.2,341,1,126.82,0,0,0,0,0,0
1,13,4,30,-0.1,335,1.1,120.5,0,0,0,0,0,0
1,13,5,0,-0.4,330,1.1,114.23,0,0,0,0,0,0
1,13,5,30,-0.6,327,1.2,108.03,0,0,0,0,0,0
1,13,6,0,-0.8,325,1.2,101.93,0,0,0,0,0,0
1,13,6,30,0,329,1.3,95.95,0,0,0,0,0,0
1,13,7,0,0.9,333,1.4,89.65,0,0,0,0,0,0
1,13,7,30,2.5,342,1.6,84.34,26,533,26,533,0,22.6
1,13,8,0,4.1,351,1.7,79,38,714,67,269,4,41.7
1,13,8,30,5.8,232,1.3,73.91,47,818,47,818,0,53.2
1,13,9,0,7.6,112,1,69.17,52,886,52,886,0,60.8
1,13,9,30,8.6,122,1.2,64.86,56,931,56,931,0,59
1,13,10,0,9.6,131,1.5,61.09,60,962,60,962,0,57.3
1,13,10,30,10.2,133,1.5,57.95,62,983,62,983,0,57.2
1,13,11,0,10.8,134,1.4,55.57,67,992,67,992,0,57.5
1,13,11,30,11.3,135,1.3,54.04,68,1001,68,1001,0,51.5
1,13,12,0,11.7,136,1.2,53.44,68,1004,68,1004,0,47.8
1,13,12,30,12,140,1.2,53.8,68,1002,68,1002,0,52
1,13,13,0,12.4,143,1.2,55.09,67,995,67,995,0,54.2
1,13,13,30,12.5,145,1.3,57.27,65,983,65,983,0,56.7
1,13,14,0,12.6,148,1.3,60.22,62,964,62,964,0,58.7
1,13,14,30,12.4,146,1.4,63.84,59,936,59,936,0,59.7
1,13,15,0,12.2,144,1.5,68.02,55,893,55,893,0,59.8
1,13,15,30,10.9,141,1.2,72.65,50,833,50,833,0,52.1
1,13,16,0,9.6,139,1,77.66,42,740,42,740,0,42.2
1,13,16,30,9.6,139,1,82.95,31,583,31,583,0,31.5
1,13,17,0,6.4,139,1.3,88.35,13,279,13,279,0,11
1,13,17,30,5.9,142,1.4,94.43,0,0,0,0,0,0
1,13,18,0,5.4,146,1.5,100.37,0,0,0,0,0,0
1,13,18,30,5,146,1.6,106.45,0,0,0,0,0,0
1,13,19,0,4.7,146,1.7,112.63,0,0,0,0,0,0
1,13,19,30,4.4,148,1.7,118.88,0,0,0,0,0,0
1,13,20,0,4.1,150,1.7,125.19,0,0,0,0,0,0
1,13,20,30,3.7,156,1.7,131.53,0,0,0,0,1,0
1,13,21,0,3.4,162,1.7,137.89,0,0,0,0,1,0
1,13,21,30,3,168,1.7,144.21,0,0,0,0,1,0
1,13,22,0,2.5,175,1.7,150.45,0,0,0,0,0,0
1,13,22,30,2.2,182,1.7,156.52,0,0,0,0,4,0
1,13,23,0,1.9,188,1.8,162.18,0,0,0,0,4,0
1,13,23,30,1.7,194,1.7,166.88,0,0,0,0,8,0
1,14,0,0,1.5,200,1.7,169.23,0,0,0,0,0,0
1,14,0,30,1.3,205,1.6,167.79,0,0,0,0,0,0
1,14,1,0,1.1,211,1.5,163.53,0,0,0,0,0,0
1,14,1,30,1.4,212,1.3,158.04,0,0,0,0,0,0
1,14,2,0,1.7,212,1.2,152.05,0,0,0,0,0,0
1,14,2,30,2.1,206,1.1,145.84,0,0,0,0,0,0
1,14,3,0,2.4,200,0.9,139.53,0,0,0,0,0,0
1,14,3,30,2.4,199,0.8,133.18,0,0,0,0,4,0
1,14,4,0,2.3,198,0.7,126.83,0,0,0,0,4,0
1,14,4,30,2.3,193,0.7,120.5,0,0,0,0,7,0
1,14,5,0,2.3,188,0.6,114.23,0,0,0,0,7,0
1,14,5,30,2.2,181,0.5,108.02,0,0,0,0,7,0
1,14,6,0,2.1,175,0.4,101.91,0,0,0,0,7,0
1,14,6,30,2.6,167,0.4,95.92,0,0,0,0,7,0
1,14,7,0,3.1,159,0.3,89.63,0,0,0,0,7,0
1,14,7,30,4,148,0.4,84.3,29,472,34,21,7,1.1
1,14,8,0,4.8,137,0.5,78.95,45,652,31,0,7,8.1
1,14,8,30,5.5,133,0.5,73.85,56,765,75,0,7,33.4
1,14,9,0,6.1,129,0.5,69.09,64,828,125,410,7,36.7
1,14,9,30,7.7,161,0.9,64.77,69,878,132,0,8,15.2
1,14,10,0,9.4,193,1.2,60.98,74,916,206,317,8,21.2
1,14,10,30,10.9,199,1.6,57.83,78,934,197,17,4,50.4
1,14,11,0,12.5,204,1.9,55.43,81,946,248,53,4,32.8
1,14,11,30,13.5,199,2.2,53.88,83,951,197,11,4,32.8
1,14,12,0,14.5,193,2.4,53.27,86,943,174,5,4,20.1
1,14,12,30,15.3,187,2.6,53.61,86,941,179,6,4,13.4
1,14,13,0,16.2,180,2.9,54.9,84,930,276,169,4,23.4
1,14,13,30,16.5,179,3,57.07,82,916,253,103,4,13.4
1,14,14,0,16.9,178,3.1,60.02,74,903,209,350,4,4.3
1,14,14,30,16.7,176,2.7,63.64,70,872,195,85,4,29.9
1,14,15,0,16.4,175,2.2,67.83,66,817,138,394,4,35.7
1,14,15,30,14.6,165,1.7,72.47,59,751,123,182,4,35.8
1,14,16,0,12.8,155,1.2,77.48,51,634,62,460,7,24.3
1,14,16,30,12.8,155,1.2,82.78,36,468,43,229,7,25.2
1,14,17,0,10.1,150,1.4,88.19,15,173,7,0,7,0
1,14,17,30,9.9,154,1.5,94.26,0,0,0,0,7,0
1,14,18,0,9.6,158,1.5,100.21,0,0,0,0,7,0
1,14,18,30,9.5,165,1.6,106.29,0,0,0,0,7,0
1,14,19,0,9.5,172,1.6,112.47,0,0,0,0,7,0
1,14,19,30,9.4,180,1.6,118.73,0,0,0,0,7,0
1,14,20,0,9.3,189,1.6,125.04,0,0,0,0,7,0
1,14,20,30,9.3,200,1.6,131.38,0,0,0,0,4,0
1,14,21,0,9.2,210,1.7,137.73,0,0,0,0,7,0
1,14,21,30,9,219,1.8,144.06,0,0,0,0,6,0
1,14,22,0,8.8,228,1.9,150.3,0,0,0,0,7,0
1,14,22,30,8.4,232,2,156.35,0,0,0,0,8,0
1,14,23,0,8.1,237,2.1,162,0,0,0,0,7,0
1,14,23,30,7.9,239,2.2,166.68,0,0,0,0,7,0
1,15,0,0,7.8,241,2.3,169.04,0,0,0,0,4,0
1,15,0,30,7.8,244,2.4,167.67,0,0,0,0,1,0
1,15,1,0,7.9,246,2.5,163.47,0,0,0,0,0,0
1,15,1,30,7.8,246,2.4,158.01,0,0,0,0,0,0
1,15,2,0,7.7,247,2.4,152.04,0,0,0,0,4,0
1,15,2,30,7.7,247,2.4,145.84,0,0,0,0,0,0
1,15,3,0,7.7,247,2.5,139.53,0,0,0,0,0,0
1,15,3,30,7.8,246,2.5,133.18,0,0,0,0,0,0
1,15,4,0,7.9,246,2.6,126.83,0,0,0,0,4,0
1,15,4,30,7.9,246,2.6,120.5,0,0,0,0,0,0
1,15,5,0,8,247,2.6,114.22,0,0,0,0,1,0
1,15,5,30,8,247,2.6,108.01,0,0,0,0,7,0
1,15,6,0,8.1,248,2.6,101.89,0,0,0,0,0,0
1,15,6,30,8.6,248,2.7,95.9,0,0,0,0,0,0
1,15,7,0,9,248,2.8,89.61,0,0,0,0,7,0
1,15,7,30,10.6,249,3.6,84.26,30,421,30,421,0,19
1,15,8,0,12.2,250,4.3,78.9,45,625,65,311,3,37.8
1,15,8,30,13.7,250,4.4,73.78,55,738,55,738,1,38.4
1,15,9,0,15.3,250,4.6,69.01,63,810,125,419,7,57.8
1,15,9,30,17,251,5.3,64.67,68,863,173,332,4,41.1
1,15,10,0,18.6,253,6,60.86,74,894,194,390,4,61.4
1,15,10,30,19.3,255,6.5,57.69,77,918,186,516,8,49.1
1,15,11,0,20,257,7,55.28,79,941,256,317,8,52.6
1,15,11,30,20.2,256,7.1,53.72,80,950,80,950,1,51.9
1,15,12,0,20.3,256,7.3,53.09,81,953,81,953,0,57.6
1,15,12,30,20.1,255,7.1,53.42,81,956,81,956,0,53.2
1,15,13,0,19.9,253,7,54.7,78,952,78,952,0,54.6
1,15,13,30,19.7,253,6.9,56.87,76,939,76,939,0,54.3
1,15,14,0,19.6,253,6.7,59.82,72,922,72,922,0,58.8
1,15,14,30,19.4,254,6.4,63.45,68,891,68,891,0,58.8
1,15,15,0,19.2,254,6,67.63,62,854,62,854,0,56.4
1,15,15,30,17.7,253,4.9,72.28,56,791,56,791,0,52.3
1,15,16,0,16.2,252,3.8,77.3,47,695,47,695,0,41.7
1,15,16,30,16.2,252,3.8,82.61,34,533,34,533,0,22.1
1,15,17,0,12.5,252,2.8,88.04,15,228,15,228,1,0
1,15,17,30,11.9,252,2.6,94.09,0,0,0,0,1,0
1,15,18,0,11.3,251,2.4,100.05,0,0,0,0,0,0
1,15,18,30,10.8,249,2.4,106.13,0,0,0,0,0,0
1,15,19,0,10.3,247,2.3,112.31,0,0,0,0,0,0
1,15,19,30,10,247,2.5,118.57,0,0,0,0,0,0
1,15,20,0,9.7,247,2.7,124.89,0,0,0,0,0,0
1,15,20,30,9.5,249,3,131.23,0,0,0,0,0,0
1,15,21,0,9.2,251,3.4,137.58,0,0,0,0,0,0
1,15,21,30,9,253,3.6,143.9,0,0,0,0,0,0
1,15,22,0,8.7,254,3.8,150.14,0,0,0,0,0,0
1,15,22,30,8.4,255,3.9,156.18,0,0,0,0,0,0
1,15,23,0,8.2,255,3.9,161.82,0,0,0,0,0,0
1,15,23,30,7.9,256,4,166.48,0,0,0,0,0,0
1,16,0,0,7.6,256,4,168.85,0,0,0,0,0,0
1,16,0,30,7.3,257,4,167.54,0,0,0,0,0,0
1,16,1,0,7.1,258,4.1,163.39,0,0,0,0,0,0
1,16,1,30,6.8,260,3.9,157.97,0,0,0,0,1,0
1,16,2,0,6.4,261,3.8,152.02,0,0,0,0,0,0
1,16,2,30,6.1,263,3.8,145.83,0,0,0,0,0,0
1,16,3,0,5.9,264,3.8,139.52,0,0,0,0,0,0
1,16,3,30,5.6,264,3.9,133.17,0,0,0,0,0,0
1,16,4,0,5.4,265,4,126.82,0,0,0,0,0,0
1,16,4,30,5.2,266,4.1,120.49,0,0,0,0,0,0
1,16,5,0,4.9,267,4.3,114.21,0,0,0,0,0,0
1,16,5,30,4.6,269,4.3,107.99,0,0,0,0,0,0
1,16,6,0,4.3,271,4.4,101.87,0,0,0,0,0,0
1,16,6,30,4.8,273,4.7,95.87,0,0,0,0,0,0
1,16,7,0,5.2,274,5,89.57,0,0,0,0,0,0
1,16,7,30,6.5,275,5.2,84.21,28,533,28,533,0,22.6
1,16,8,0,7.9,275,5.5,78.83,40,725,54,460,3,44.1
1,16,8,30,9.3,277,5.8,73.7,49,830,49,830,1,55.9
1,16,9,0,10.8,278,6.1,68.92,55,897,55,897,0,62.5
1,16,9,30,11.5,280,6.3,64.56,60,942,60,942,0,60.9
1,16,10,0,12.2,281,6.5,60.74,64,973,64,973,0,57.1
1,16,10,30,12.5,285,6.6,57.55,66,995,66,995,0,56.6
1,16,11,0,12.9,288,6.6,55.12,67,1010,67,1010,0,56.3
1,16,11,30,13.2,293,6.6,53.54,69,1019,69,1019,0,53.9
1,16,12,0,13.4,298,6.6,52.9,70,1011,70,1011,0,53
1,16,12,30,13.6,304,6.6,53.22,70,1009,70,1009,0,55.2
1,16,13,0,13.7,311,6.6,54.5,71,1000,71,1000,0,56.9
1,16,13,30,13.6,316,6.7,56.66,69,988,69,988,0,59.4
1,16,14,0,13.5,321,6.8,59.61,64,973,64,973,0,62.9
1,16,14,30,13.1,325,6.9,63.24,61,944,61,944,0,61.5
1,16,15,0,12.7,329,7.1,67.43,58,891,58,891,0,62.7
1,16,15,30,11.7,332,7,72.09,52,831,68,647,8,47.1
1,16,16,0,10.8,336,6.9,77.11,47,722,66,441,7,9.9
1,16,16,30,10.8,336,6.9,82.42,34,565,3,0,8,6.6
1,16,17,0,8.4,343,7.1,87.87,16,243,16,243,1,0
1,16,17,30,7.5,346,7.1,93.92,0,0,0,0,1,0
1,16,18,0,6.6,348,7.1,99.88,0,0,0,0,0,0
1,16,18,30,5.9,348,6.7,105.97,0,0,0,0,0,0
1,16,19,0,5.2,348,6.2,112.15,0,0,0,0,0,0
1,16,19,30,4.7,346,5.5,118.42,0,0,0,0,0,0
1,16,20,0,4.3,344,4.9,124.73,0,0,0,0,0,0
1,16,20,30,3.8,341,4.2,131.08,0,0,0,0,0,0
1,16,21,0,3.4,338,3.5,137.43,0,0,0,0,0,0
1,16,21,30,2.9,335,3.1,143.75,0,0,0,0,0,0
1,16,22,0,2.4,332,2.7,149.98,0,0,0,0,0,0
1,16,22,30,2,330,2.6,156.01,0,0,0,0,0,0
1,16,23,0,1.5,327,2.4,161.63,0,0,0,0,0,0
1,16,23,30,1.2,326,2.3,166.27,0,0,0,0,0,0
1,17,0,0,0.8,324,2.2,168.65,0,0,0,0,0,0
1,17,0,30,0.6,323,2.1,167.4,0,0,0,0,1,0
1,17,1,0,0.3,321,2,163.31,0,0,0,0,1,0
1,17,1,30,0.1,320,1.8,157.93,0,0,0,0,1,0
1,17,2,0,-0.2,318,1.7,151.99,0,0,0,0,1,0
1,17,2,30,-0.4,314,1.6,145.81,0,0,0,0,4,0
1,17,3,0,-0.7,310,1.5,139.51,0,0,0,0,4,0
1,17,3,30,-0.8,304,1.5,133.16,0,0,0,0,4,0
1,17,4,0,-1,298,1.5,126.81,0,0,0,0,1,0
1,17,4,30,-1.2,295,1.6,120.48,0,0,0,0,0,0
1,17,5,0,-1.4,291,1.7,114.19,0,0,0,0,0,0
1,17,5,30,-1.6,290,1.8,107.97,0,0,0,0,0,0
1,17,6,0,-1.8,289,1.9,101.84,0,0,0,0,0,0
1,17,6,30,-0.8,290,2.5,95.83,0,0,0,0,0,0
1,17,7,0,0.2,290,3,89.52,0,0,0,0,0,0
1,17,7,30,1.7,291,3.3,84.15,27,555,27,555,0,23
1,17,8,0,3.2,292,3.7,78.76,39,739,61,375,4,42.2
1,17,8,30,4.8,289,3.6,73.62,47,841,47,841,0,50
1,17,9,0,6.4,285,3.6,68.82,52,907,52,907,0,53.8
1,17,9,30,7.8,281,4,64.45,56,963,56,963,0,58.9
1,17,10,0,9.1,277,4.4,60.61,58,996,58,996,0,58.6
1,17,10,30,10.2,280,4.7,57.4,60,1017,60,1017,0,57.9
1,17,11,0,11.3,282,5,54.95,63,1029,63,1029,0,55.8
1,17,11,30,12.1,285,5.1,53.36,64,1037,64,1037,0,53.7
1,17,12,0,12.9,287,5.2,52.7,64,1042,64,1042,0,51.6
1,17,12,30,13.5,288,5.3,53.02,64,1040,64,1040,0,51.7
1,17,13,0,14.1,288,5.4,54.29,63,1034,63,1034,0,52.6
1,17,13,30,14.4,287,5.4,56.45,61,1023,61,1023,0,56.8
1,17,14,0,14.7,286,5.4,59.4,58,1006,58,1006,0,61.4
1,17,14,30,14.6,285,5.1,63.04,56,980,56,980,0,59.3
1,17,15,0,14.4,283,4.8,67.23,53,941,53,941,0,60.5
1,17,15,30,12.4,280,3.7,71.89,48,886,48,886,0,57
1,17,16,0,10.4,278,2.6,76.93,41,798,41,798,0,49.6
1,17,16,30,10.4,278,2.6,82.24,31,655,31,655,0,25.8
1,17,17,0,6.6,273,2.6,87.7,16,376,16,376,0,0
1,17,17,30,6.2,272,2.8,93.75,0,0,0,0,0,0
